year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1974,4,25,0,-7.215,16.002,1898.156,21.59,1164.75,237.236,90.678
1974,4,26,2.22,-9.435,2.54,1900.696,1.27,1166.02,224.282,90.932
1974,4,27,7.77,-2.22,0,1900.696,0,1166.02,NA,NA
1974,4,28,8.88,1.11,0,1900.696,0,1166.02,NA,NA
1974,4,29,14.985,-2.775,0,1900.696,0,1166.02,199.898,88.138
1974,4,30,14.43,0,0,1900.696,0,1166.02,192.278,86.36
1974,5,1,12.21,-2.775,0,1901,0,1166,184.404,82.042
1974,5,2,12.765,-2.22,0,1901,0,1166,177.6984,79.248
1974,5,3,13.32,0,0,1901,0,1166,170.688,75.946
1974,5,4,13.875,-1.11,0,1901,0,1166,NA,NA
1974,5,5,16.65,-0.555,0,1901,0,1166,NA,NA
1974,5,6,18.315,0,0,1901,0,1166,149.606,67.056
1974,5,7,18.315,-0.555,0,1901,0,1166,141.478,63.5254
1974,5,8,17.205,-0.555,0,1901,0,1166,130.556,58.42
1974,5,9,12.765,-2.775,0,1901,0,1166,122.174,55.372
1974,5,10,13.875,-2.775,0,1901,0,1166,112.268,50.038
1974,5,11,14.985,-1.11,0,1901,0,1166,NA,NA
1974,5,12,9.435,-2.775,0,1901,0,1166,NA,NA
1974,5,13,9.99,-2.22,0,1901,0,1166,89.408,40.64
1974,5,14,9.435,-2.775,0,1901,0,1166,NA,NA
1974,5,15,5.55,-4.44,0,1901,0,1166,74.422,33.528
1974,5,16,2.775,-7.77,0,1901,0,1166,NA,NA
1974,5,17,-1.665,-12.765,1.016,1902.016,0,1166,62.992,28.194
1974,5,18,1.11,-7.215,10.668,1912.684,10.16,1176.16,NA,NA
1974,5,19,2.775,-6.66,1.016,1913.7,0,1176.16,NA,NA
1974,5,20,7.77,-3.33,1.27,1914.97,0,1176.16,64.516,29.464
1974,5,21,11.655,-2.22,0,1914.97,0,1176.16,55.88,27.432
1974,5,22,13.32,-1.665,0,1914.97,0,1176.16,46.99,22.86
1974,5,23,15.54,-1.11,0,1914.97,0,1176.16,38.1,18.288
1974,5,24,17.205,0,0,1914.97,0,1176.16,30.48,13.97
1974,5,25,20.535,1.665,0,1914.97,0,1176.16,20.32,9.398
1974,5,26,22.2,1.11,0,1914.97,0,1176.16,10.16,4.826
1974,5,27,18.315,0.555,0,1914.97,0,1176.16,0,0
1974,5,28,16.095,-1.11,0,1914.97,0,1176.16,0,0
1974,5,29,13.32,-0.555,0,1914.97,0,1176.16,0,0
1974,5,30,18.315,1.11,0,1914.97,0,1176.16,0,0
1974,5,31,18.87,1.665,0,1914.97,0,1176.16,0,0
1974,6,1,21.645,2.22,0,1915,0,1176.2,0,0
1974,6,2,21.645,2.22,0,1915,0,1176.2,0,0
1974,6,3,20.535,2.22,0,1915,0,1176.2,0,0
1974,6,4,18.315,2.775,0,1915,0,1176.2,0,0
1974,6,5,18.87,2.775,0,1915,0,1176.2,0,0
1974,6,6,20.535,1.665,0,1915,0,1176.2,0,0
1974,6,7,18.315,3.33,0,1915,0,1176.2,0,0
1974,6,8,21.645,2.22,0,1915,0,1176.2,0,0
1974,6,9,21.645,2.775,0,1915,0,1176.2,0,0
1974,6,10,26.64,4.44,0,1915,0,1176.2,0,0
1974,6,11,26.085,4.995,0,1915,0,1176.2,0,0
1974,6,12,26.085,4.995,0,1915,0,1176.2,0,0
1974,6,13,25.53,6.105,0,1915,0,1176.2,0,0
1974,6,14,23.31,6.105,0,1915,0,1176.2,0,0
1974,6,15,20.535,4.995,0,1915,0,1176.2,0,0
1974,6,16,16.095,2.22,0,1915,0,1176.2,0,0
1974,6,17,21.09,3.885,0,1915,0,1176.2,0,0
1974,6,18,17.76,2.775,0,1915,0,1176.2,0,0
1974,6,19,9.435,-0.555,3.81,1918.81,0,1176.2,0,0
1974,6,20,21.645,4.995,1.016,1919.826,0,1176.2,0,0
1974,6,21,23.31,4.44,0,1919.826,0,1176.2,0,0
1974,6,22,22.2,3.885,0,1919.826,0,1176.2,0,0
1974,6,23,21.645,2.775,0,1919.826,0,1176.2,0,0
1974,6,24,21.645,4.44,0,1919.826,0,1176.2,0,0
1974,6,25,17.205,-0.555,0,1919.826,0,1176.2,0,0
1974,6,26,20.535,2.22,0,1919.826,0,1176.2,0,0
1974,6,27,23.865,6.66,0,1919.826,0,1176.2,0,0
1974,6,28,28.305,12.765,0,1919.826,0,1176.2,0,0
1974,6,29,29.415,9.435,0,1919.826,0,1176.2,0,0
1974,6,30,26.64,8.88,0,1919.826,0,1176.2,0,0
1974,7,1,24.42,6.66,0,1920,0,1176.2,0,0
1974,7,2,22.755,7.215,0,1920,0,1176.2,0,0
1974,7,3,26.085,6.66,0,1920,0,1176.2,0,0
1974,7,4,24.42,4.995,0,1920,0,1176.2,0,0
1974,7,5,21.645,5.55,0,1920,0,1176.2,0,0
1974,7,6,18.87,3.885,0,1920,0,1176.2,0,0
1974,7,7,18.315,4.995,0,1920,0,1176.2,0,0
1974,7,8,7.215,4.44,11.176,1931.176,0,1176.2,0,0
1974,7,9,6.66,3.33,87.376,2018.552,0,1176.2,0,0
1974,7,10,8.88,-0.555,29.21,2047.762,0,1176.2,0,0
1974,7,11,15.54,2.775,0,2047.762,0,1176.2,0,0
1974,7,12,20.535,2.775,0,2047.762,0,1176.2,0,0
1974,7,13,22.2,4.995,0,2047.762,0,1176.2,0,0
1974,7,14,22.755,4.995,0,2047.762,0,1176.2,0,0
1974,7,15,20.535,5.55,0,2047.762,0,1176.2,0,0
1974,7,16,19.98,4.44,0,2047.762,0,1176.2,0,0
1974,7,17,22.2,5.55,0,2047.762,0,1176.2,0,0
1974,7,18,24.42,6.66,0,2047.762,0,1176.2,0,0
1974,7,19,23.31,7.215,0,2047.762,0,1176.2,0,0
1974,7,20,23.865,7.215,0,2047.762,0,1176.2,0,0
1974,7,21,24.975,8.325,0,2047.762,0,1176.2,0,0
1974,7,22,27.195,8.325,0,2047.762,0,1176.2,0,0
1974,7,23,26.64,8.325,0,2047.762,0,1176.2,0,0
1974,7,24,28.305,9.99,0,2047.762,0,1176.2,0,0
1974,7,25,27.195,11.1,0,2047.762,0,1176.2,0,0
1974,7,26,25.53,8.88,0,2047.762,0,1176.2,0,0
1974,7,27,24.42,8.325,0,2047.762,0,1176.2,0,0
1974,7,28,26.64,10.545,0,2047.762,0,1176.2,0,0
1974,7,29,27.75,9.435,0,2047.762,0,1176.2,0,0
1974,7,30,27.75,9.99,0,2047.762,0,1176.2,0,0
1974,7,31,24.975,10.545,0,2047.762,0,1176.2,0,0
1974,8,1,26.085,9.99,0,2048,0,1176.2,0,0
1974,8,2,25.53,9.99,0,2048,0,1176.2,0,0
1974,8,3,26.64,7.77,0,2048,0,1176.2,0,0
1974,8,4,24.975,11.1,12.7,2060.7,0,1176.2,0,0
1974,8,5,21.09,7.215,11.684,2072.384,0,1176.2,0,0
1974,8,6,21.645,6.66,0,2072.384,0,1176.2,0,0
1974,8,7,20.535,7.215,0,2072.384,0,1176.2,0,0
1974,8,8,22.755,7.77,0,2072.384,0,1176.2,0,0
1974,8,9,23.865,6.105,0,2072.384,0,1176.2,0,0
1974,8,10,25.53,5.55,0,2072.384,0,1176.2,0,0
1974,8,11,23.865,5.55,0,2072.384,0,1176.2,0,0
1974,8,12,22.755,3.885,0,2072.384,0,1176.2,0,0
1974,8,13,18.87,0,0,2072.384,0,1176.2,0,0
1974,8,14,21.09,2.22,0,2072.384,0,1176.2,0,0
1974,8,15,21.645,3.885,0,2072.384,0,1176.2,0,0
1974,8,16,21.645,2.775,0,2072.384,0,1176.2,0,0
1974,8,17,23.31,3.885,0,2072.384,0,1176.2,0,0
1974,8,18,21.09,1.665,0,2072.384,0,1176.2,0,0
1974,8,19,16.65,2.775,0,2072.384,0,1176.2,0,0
1974,8,20,22.2,4.44,0,2072.384,0,1176.2,0,0
1974,8,21,23.865,4.995,0,2072.384,0,1176.2,0,0
1974,8,22,23.865,4.995,0,2072.384,0,1176.2,0,0
1974,8,23,25.53,6.105,0,2072.384,0,1176.2,0,0
1974,8,24,25.53,7.215,0,2072.384,0,1176.2,0,0
1974,8,25,23.31,5.55,0,2072.384,0,1176.2,0,0
1974,8,26,24.42,5.55,0,2072.384,0,1176.2,0,0
1974,8,27,23.865,6.105,0,2072.384,0,1176.2,0,0
1974,8,28,24.975,7.215,0,2072.384,0,1176.2,0,0
1974,8,29,24.975,6.66,0,2072.384,0,1176.2,0,0
1974,8,30,24.42,7.215,0,2072.384,0,1176.2,0,0
1974,8,31,22.755,4.44,0,2072.384,0,1176.2,0,0
1974,9,1,23.865,6.66,0,2072,0,1176.2,0,0
1974,9,2,25.53,7.215,0,2072,0,1176.2,0,0
1974,9,3,25.53,4.44,0,2072,0,1176.2,0,0
1974,9,4,24.42,4.44,0,2072,0,1176.2,0,0
1974,9,5,24.42,6.105,0,2072,0,1176.2,0,0
1974,9,6,23.865,6.66,0,2072,0,1176.2,0,0
1974,9,7,22.755,8.88,0,2072,0,1176.2,0,0
1974,9,8,23.31,5.55,0,2072,0,1176.2,0,0
1974,9,9,24.975,5.55,0,2072,0,1176.2,0,0
1974,9,10,24.975,5.55,0,2072,0,1176.2,0,0
1974,9,11,18.315,2.775,0,2072,0,1176.2,0,0
1974,9,12,21.09,4.995,0,2072,0,1176.2,0,0
1974,9,13,18.87,2.775,0,2072,0,1176.2,0,0
1974,9,14,21.645,2.22,0,2072,0,1176.2,0,0
1974,9,15,23.31,3.885,0,2072,0,1176.2,0,0
1974,9,16,25.53,5.55,0,2072,0,1176.2,0,0
1974,9,17,26.085,7.215,0,2072,0,1176.2,0,0
1974,9,18,26.64,7.77,0,2072,0,1176.2,0,0
1974,9,19,27.75,5.55,0,2072,0,1176.2,0,0
1974,9,20,26.64,8.325,0,2072,0,1176.2,0,0
1974,9,21,27.75,7.215,0,2072,0,1176.2,0,0
1974,9,22,26.64,6.105,0,2072,0,1176.2,0,0
1974,9,23,26.64,7.215,0,2072,0,1176.2,0,0
1974,9,24,26.64,5.55,0,2072,0,1176.2,0,0
1974,9,25,26.085,5.55,0,2072,0,1176.2,0,0
1974,9,26,23.31,4.995,0,2072,0,1176.2,0,0
1974,9,27,19.98,2.775,0,2072,0,1176.2,0,0
1974,9,28,22.2,2.775,0,2072,0,1176.2,0,0
1974,9,29,19.98,2.22,0,2072,0,1176.2,0,0
1974,9,30,22.2,3.33,0,2072,0,1176.2,0,0
1974,10,1,23.31,7.77,0,0,0,0,0,0
1974,10,2,24.42,4.995,0,0,0,0,0,0
1974,10,3,16.095,2.775,0,0,0,0,0,0
1974,10,4,13.875,1.11,0,0,0,0,0,0
1974,10,5,13.875,-1.665,0,0,0,0,0,0
1974,10,6,14.43,1.665,0,0,0,0,0,0
1974,10,7,16.65,4.44,0,0,0,0,0,0
1974,10,8,9.99,2.22,1.27,1.27,0,0,0,0
1974,10,9,11.655,1.11,0.762,2.032,0,0,0,0
1974,10,10,16.65,0.555,0,2.032,0,0,0,0
1974,10,11,13.875,4.44,0,2.032,0,0,0,0
1974,10,12,18.315,1.665,0,2.032,0,0,0,0
1974,10,13,20.535,2.22,0,2.032,0,0,0,0
1974,10,14,22.2,1.665,0,2.032,0,0,0,0
1974,10,15,23.31,3.885,0,2.032,0,0,0,0
1974,10,16,24.975,3.885,0,2.032,0,0,0,0
1974,10,17,22.755,3.885,0,2.032,0,0,0,0
1974,10,18,23.865,3.885,0,2.032,0,0,0,0
1974,10,19,21.09,2.22,0,2.032,0,0,0,0
1974,10,20,18.315,-2.22,0,2.032,0,0,0,0
1974,10,21,17.76,-2.22,0,2.032,0,0,0,0
1974,10,22,15.54,-0.555,0,2.032,0,0,0,0
1974,10,23,12.21,-1.665,0,2.032,0,0,0,0
1974,10,24,12.765,0.555,0,2.032,0,0,0,0
1974,10,25,13.875,0,0,2.032,0,0,0,0
1974,10,26,13.32,2.22,0,2.032,0,0,0,0
1974,10,27,7.215,-0.555,0,2.032,0,0,0,0
1974,10,28,1.11,-4.995,44.958,46.99,12.7,12.7,12.7,NA
1974,10,29,1.11,-3.885,7.62,54.61,5.08,17.78,15.24,NA
1974,10,30,2.775,-2.775,0,54.61,NA,17.78,15.24,NA
1974,10,31,0.555,-2.775,10.668,65.278,7.62,25.4,17.78,NA
1974,11,1,-1.11,-4.44,6.604,72,10.16,35.6,20.32,NA
1974,11,2,1.11,-3.885,0.508,72.508,0,35.6,15.24,NA
1974,11,3,5.55,-7.215,0,72.508,0,35.6,10.16,NA
1974,11,4,7.77,-6.105,0,72.508,0,35.6,5.08,NA
1974,11,5,7.77,-4.995,0,72.508,0,35.6,5.08,NA
1974,11,6,11.1,-3.885,0,72.508,0,35.6,5.08,NA
1974,11,7,0.555,-2.775,1.778,74.286,1.27,36.87,5.08,NA
1974,11,8,3.885,-7.77,16.256,90.542,15.24,52.11,20.32,NA
1974,11,9,7.77,-7.215,0,90.542,0,52.11,15.24,NA
1974,11,10,11.1,-3.885,0,90.542,0,52.11,10.16,NA
1974,11,11,16.65,-2.775,0,90.542,0,52.11,7.62,NA
1974,11,12,15.54,-1.665,0,90.542,0,52.11,2.54,NA
1974,11,13,17.76,-0.555,0,90.542,0,52.11,0,0
1974,11,14,13.875,-1.11,0,90.542,0,52.11,0,0
1974,11,15,13.875,-1.11,0,90.542,0,52.11,0,0
1974,11,16,9.99,-3.33,0,90.542,0,52.11,0,0
1974,11,17,9.435,-3.885,0,90.542,0,52.11,0,0
1974,11,18,2.775,-5.55,7.874,98.416,1.27,53.38,1.27,NA
1974,11,19,8.325,-5.55,0,98.416,0,53.38,0,0
1974,11,20,8.88,-0.555,0,98.416,0,53.38,0,0
1974,11,21,1.11,-7.77,17.78,116.196,2.54,55.92,0,0
1974,11,22,3.885,-8.88,29.718,145.914,22.86,78.78,22.86,NA
1974,11,23,5.55,-6.66,0,145.914,NA,78.78,NA,NA
1974,11,24,10.545,-4.44,0,145.914,NA,78.78,NA,NA
1974,11,25,6.105,-6.66,12.7,158.614,11.43,90.21,27.94,NA
1974,11,26,10.545,-6.105,0,158.614,0,90.21,NA,NA
1974,11,27,6.105,-5.55,0,158.614,0,90.21,25.4,NA
1974,11,28,4.44,-8.88,0,158.614,0,90.21,NA,NA
1974,11,29,8.325,-8.325,0,158.614,0,90.21,22.86,NA
1974,11,30,7.215,-7.215,0,158.614,0,90.21,20.32,NA
1974,12,1,7.215,-7.215,0,159,0,90.2,17.78,NA
1974,12,2,1.665,-1.665,0,159,0,90.2,15.24,NA
1974,12,3,0.555,-2.775,19.812,178.812,20.32,110.52,38.1,NA
1974,12,4,-0.555,-11.655,38.1,216.912,22.86,133.38,50.8,14.8844
1974,12,5,1.11,-5.55,12.7,229.612,3.81,137.19,55.88,NA
1974,12,6,3.885,-6.66,0,229.612,0,137.19,47.752,13.4112
1974,12,7,2.775,-11.1,0,229.612,0,137.19,NA,NA
1974,12,8,5.55,-7.77,0,229.612,0,137.19,NA,NA
1974,12,9,7.77,-8.325,0,229.612,0,137.19,45.1104,13.2588
1974,12,10,8.88,-8.325,0,229.612,0,137.19,NA,NA
1974,12,11,1.665,-0.555,0.508,230.12,0,137.19,41.91,12.9794
1974,12,12,2.22,-9.435,1.016,231.136,0,137.19,40.64,NA
1974,12,13,1.665,-9.99,11.43,242.566,1.27,138.46,41.91,NA
1974,12,14,0.555,-3.885,2.032,244.598,1.27,139.73,43.18,NA
1974,12,15,7.215,-4.44,4.064,248.662,0,139.73,40.64,NA
1974,12,16,11.655,-5.55,0,248.662,0,139.73,39.37,NA
1974,12,17,3.885,-7.77,0,248.662,0,139.73,NA,NA
1974,12,18,6.105,-7.77,0,248.662,0,139.73,NA,NA
1974,12,19,7.77,-7.215,0,248.662,0,139.73,38.354,12.9794
1974,12,20,8.88,-4.44,0,248.662,0,139.73,NA,NA
1974,12,21,0.555,-13.875,0,248.662,0,139.73,NA,NA
1974,12,22,-4.44,-12.765,6.35,255.012,5.08,144.81,41.91,NA
1974,12,23,-6.66,-12.765,0,255.012,0,144.81,39.37,NA
1974,12,24,2.775,-12.765,0,255.012,0,144.81,NA,NA
1974,12,25,1.11,-11.1,0,255.012,0,144.81,NA,NA
1974,12,26,6.66,-11.1,0,255.012,0,144.81,NA,NA
1974,12,27,-2.775,-8.325,4.064,259.076,6.35,151.16,43.18,16.4592
1974,12,28,-5.55,-13.32,42.418,301.494,36.83,187.99,81.28,NA
1974,12,29,-3.33,-14.43,0,301.494,0,187.99,NA,NA
1974,12,30,-4.44,-12.21,2.54,304.034,3.81,191.8,73.406,19.3294
1974,12,31,-3.885,-14.43,0,304.034,0,191.8,NA,NA
1975,1,1,7.77,-11.1,0,304,0,191.8,NA,NA
1975,1,2,2.22,-12.21,0,304,0,191.8,NA,NA
1975,1,3,6.105,-11.655,0,304,0,191.8,63.246,18.1864
1975,1,4,0.555,-9.99,16.51,320.51,6.35,198.15,NA,NA
1975,1,5,-1.11,-4.995,0,320.51,0,198.15,NA,NA
1975,1,6,1.11,-1.11,46.736,367.246,29.21,227.36,100.33,25.0698
1975,1,7,0,-1.665,14.732,381.978,10.16,237.52,100.33,NA
1975,1,8,-3.885,-14.43,45.212,427.19,29.21,266.73,121.92,34.036
1975,1,9,-3.885,-14.43,20.32,447.51,21.59,288.32,134.62,NA
1975,1,10,0,-8.88,4.318,451.828,2.54,290.86,129.032,35.306
1975,1,11,1.665,-8.325,3.302,455.13,0,290.86,NA,NA
1975,1,12,3.33,-7.77,0,455.13,0,290.86,NA,NA
1975,1,13,9.99,-7.77,0,455.13,0,290.86,118.618,35.814
1975,1,14,13.32,-7.215,0,455.13,0,290.86,NA,NA
1975,1,15,12.21,-6.105,0,455.13,0,290.86,111.506,35.052
1975,1,16,10.545,-6.105,0,455.13,0,290.86,NA,NA
1975,1,17,13.875,-4.995,0,455.13,0,290.86,107.188,34.798
1975,1,18,11.655,-4.44,0,455.13,0,290.86,NA,NA
1975,1,19,13.32,-4.44,0,455.13,0,290.86,NA,NA
1975,1,20,13.875,-3.885,0,455.13,0,290.86,97.028,31.75
1975,1,21,7.77,-4.44,0,455.13,0,290.86,NA,NA
1975,1,22,12.21,-4.44,0,455.13,0,290.86,91.694,32.258
1975,1,23,12.765,-4.44,0,455.13,0,290.86,NA,NA
1975,1,24,13.32,-4.44,0,455.13,0,290.86,87.376,31.242
1975,1,25,9.99,-2.22,0,455.13,0,290.86,NA,NA
1975,1,26,-2.22,-12.21,4.318,459.448,0,290.86,NA,NA
1975,1,27,-7.215,-17.205,2.032,461.48,7.62,298.48,85.09,31.242
1975,1,28,-4.44,-17.76,0,461.48,0,298.48,NA,NA
1975,1,29,-3.885,-17.76,1.016,462.496,7.62,306.1,83.566,30.988
1975,1,30,-3.33,-14.985,0,462.496,0,306.1,NA,NA
1975,1,31,-4.995,-9.435,0,462.496,0,306.1,84.836,31.242
1975,2,1,-3.33,-6.105,34.29,496,40.64,346.7,119.38,NA
1975,2,2,-5.55,-6.105,66.802,562.802,48.26,394.96,162.56,NA
1975,2,3,-3.885,-7.77,27.94,590.742,33.02,427.98,182.88,47.752
1975,2,4,-5.55,-9.435,41.148,631.89,43.18,471.16,213.36,53.594
1975,2,5,-1.11,-6.66,10.922,642.812,15.24,486.4,209.296,54.102
1975,2,6,1.11,-2.775,7.62,650.432,5.08,491.48,203.2,NA
1975,2,7,1.11,-0.555,7.112,657.544,7.62,499.1,198.628,56.642
1975,2,8,2.22,-2.22,27.178,684.722,NA,499.1,187.452,61.722
1975,2,9,-1.665,-4.995,17.272,701.994,NA,499.1,195.072,66.294
1975,2,10,-1.665,-8.325,46.736,748.73,60.96,560.06,228.6,NA
1975,2,11,1.665,-8.325,2.032,750.762,NA,560.06,221.234,69.85
1975,2,12,-0.555,-3.33,2.54,753.302,NA,560.06,212.852,69.596
1975,2,13,0.555,-4.44,80.01,833.312,64.77,624.83,269.24,NA
1975,2,14,-2.775,-11.655,4.826,838.138,10.16,634.99,264.922,79.502
1975,2,15,2.775,-11.1,0.508,838.646,0,634.99,NA,NA
1975,2,16,-5.55,-11.655,2.286,840.932,5.08,640.07,NA,NA
1975,2,17,0.555,-14.43,0,840.932,0,640.07,NA,NA
1975,2,18,4.995,-11.655,0,840.932,0,640.07,239.776,80.264
1975,2,19,0,-6.66,10.16,851.092,10.16,650.23,245.11,81.534
1975,2,20,0,-13.875,31.75,882.842,21.59,671.82,259.08,NA
1975,2,21,-6.105,-13.875,0,882.842,0,671.82,251.46,85.344
1975,2,22,6.105,-7.215,0,882.842,0,671.82,NA,NA
1975,2,23,11.655,-6.66,0,882.842,0,671.82,NA,NA
1975,2,24,9.435,-6.105,0,882.842,0,671.82,237.236,84.328
1975,2,25,9.435,-7.77,0,882.842,0,671.82,NA,NA
1975,2,26,9.435,-1.11,0,882.842,0,671.82,225.298,82.042
1975,2,27,9.435,-2.775,0,882.842,0,671.82,NA,NA
1975,2,28,11.1,-2.22,0,882.842,0,671.82,220.98,80.772
1975,3,1,7.215,-8.325,0,883,0,671.8,NA,NA
1975,3,2,4.44,-8.88,7.62,890.62,7.62,679.42,NA,NA
1975,3,3,13.875,-8.325,0,890.62,0,679.42,202.692,77.978
1975,3,4,9.435,-1.665,0,890.62,0,679.42,199.39,77.216
1975,3,5,3.885,-2.775,3.048,893.668,2.54,681.96,196.342,76.454
1975,3,6,1.11,-3.885,10.16,903.828,7.62,689.58,NA,NA
1975,3,7,-0.555,-2.775,15.494,919.322,5.08,694.66,203.708,78.74
1975,3,8,1.11,-3.33,55.118,974.44,45.72,740.38,NA,NA
1975,3,9,-1.11,-6.105,7.62,982.06,6.35,746.73,NA,NA
1975,3,10,2.22,-7.215,5.08,987.14,2.54,749.27,234.95,88.646
1975,3,11,3.33,-14.985,0,987.14,NA,749.27,228.6,86.36
1975,3,12,3.33,-4.995,0,987.14,NA,749.27,225.298,87.122
1975,3,13,-1.11,-6.105,1.27,988.41,2.54,751.81,NA,NA
1975,3,14,3.885,-9.435,22.86,1011.27,26.67,778.48,246.38,89.662
1975,3,15,1.665,-8.88,0,1011.27,NA,778.48,NA,NA
1975,3,16,-3.33,-8.325,39.116,1050.386,45.72,824.2,NA,NA
1975,3,17,-2.775,-7.77,7.366,1057.752,12.7,836.9,266.954,92.964
1975,3,18,2.22,-2.775,12.7,1070.452,10.16,847.06,270.002,95.25
1975,3,19,1.11,-8.88,0,1070.452,NA,847.06,257.302,92.71
1975,3,20,1.11,-8.325,15.494,1085.946,12.7,859.76,NA,NA
1975,3,21,-4.44,-8.88,5.334,1091.28,0,859.76,260.096,97.536
1975,3,22,-4.995,-8.325,61.722,1153.002,55.88,915.64,312.42,NA
1975,3,23,-1.11,-6.105,24.892,1177.894,22.86,938.5,NA,NA
1975,3,24,1.11,-2.22,9.906,1187.8,12.7,951.2,323.342,107.188
1975,3,25,-1.11,-13.32,50.292,1238.092,33.02,984.22,335.788,116.84
1975,3,26,-4.44,-11.1,5.334,1243.426,5.08,989.3,310.896,NA
1975,3,27,-7.215,-13.875,0,1243.426,0,989.3,NA,NA
1975,3,28,-4.44,-12.21,0,1243.426,0,989.3,314.452,114.046
1975,3,29,4.995,-3.885,0,1243.426,0,989.3,NA,NA
1975,3,30,11.1,-2.775,0,1243.426,0,989.3,NA,NA
1975,3,31,2.775,-11.655,0,1243.426,0,989.3,295.148,111.76
1975,4,1,2.775,-9.99,0,1243,0,989.3,290.576,111.76
1975,4,2,2.775,-4.44,0,1243,0,989.3,286.258,110.744
1975,4,3,-2.775,-7.77,1.778,1244.778,2.54,991.84,NA,112.268
1975,4,4,-4.995,-8.88,14.732,1259.51,25.4,1017.24,309.372,114.3
1975,4,5,-3.885,-13.875,49.53,1309.04,64.77,1082.01,NA,NA
1975,4,6,-1.665,-18.315,6.604,1315.644,10.16,1092.17,NA,NA
1975,4,7,-4.44,-8.88,4.826,1320.47,6.35,1098.52,337.82,121.666
1975,4,8,1.11,-13.32,6.858,1327.328,15.24,1113.76,337.82,120.396
1975,4,9,3.885,-12.765,1.27,1328.598,0,1113.76,NA,NA
1975,4,10,3.885,-6.105,0,1328.598,0,1113.76,314.96,118.364
1975,4,11,2.775,-4.44,1.27,1329.868,0,1113.76,NA,NA
1975,4,12,7.215,-6.66,0,1329.868,0,1113.76,NA,NA
1975,4,13,7.77,-4.995,0,1329.868,0,1113.76,NA,NA
1975,4,14,0,-16.65,5.08,1334.948,5.08,1118.84,294.64,123.698
1975,4,15,-2.775,-13.875,15.24,1350.188,20.32,1139.16,310.896,126.746
1975,4,16,-1.11,-14.985,4.572,1354.76,5.08,1144.24,306.832,126.746
1975,4,17,3.33,-11.1,0,1354.76,0,1144.24,NA,NA
1975,4,18,4.44,-3.885,1.524,1356.284,0,1144.24,295.148,122.682
1975,4,19,3.33,-2.775,0,1356.284,0,1144.24,NA,NA
1975,4,20,8.88,-2.775,0,1356.284,0,1144.24,NA,NA
1975,4,21,8.325,-7.215,0,1356.284,0,1144.24,NA,NA
1975,4,22,6.105,-4.995,0,1356.284,0,1144.24,284.988,117.094
1975,4,23,1.665,-1.665,5.588,1361.872,0,1144.24,279.4,NA
1975,4,24,0.555,-8.325,8.128,1370,5.08,1149.32,279.908,118.11
1975,4,25,-1.11,-12.765,34.036,1404.036,40.64,1189.96,317.5,NA
1975,4,26,1.11,-9.99,18.034,1422.07,15.24,1205.2,NA,NA
1975,4,27,6.105,-8.325,0,1422.07,0,1205.2,NA,NA
1975,4,28,7.77,-4.44,0,1422.07,0,1205.2,296.5704,130.048
1975,4,29,9.99,-4.44,0,1422.07,0,1205.2,290.83,123.952
1975,4,30,9.435,-4.44,0,1422.07,0,1205.2,286.004,122.936
1975,5,1,11.655,-4.995,0,1422,0,1205.2,281.94,124.4092
1975,5,2,9.435,-1.11,0,1422,0,1205.2,274.6248,119.634
1975,5,3,0,-8.88,3.81,1425.81,0,1205.2,NA,NA
1975,5,4,-1.11,-10.545,27.686,1453.496,0,1205.2,NA,NA
1975,5,5,1.665,-4.44,4.318,1457.814,20.32,1225.52,440.436,121.412
1975,5,6,7.215,-9.435,0,1457.814,0,1225.52,NA,NA
1975,5,7,11.1,-7.215,0,1457.814,0,1225.52,NA,NA
1975,5,8,11.655,-3.885,0,1457.814,0,1225.52,NA,NA
1975,5,9,12.765,-2.775,0,1457.814,0,1225.52,NA,NA
1975,5,10,11.655,-1.11,0,1457.814,0,1225.52,NA,NA
1975,5,11,13.32,-0.555,0,1457.814,0,1225.52,NA,NA
1975,5,12,15.54,1.11,0,1457.814,0,1225.52,231.9528,104.8512
1975,5,13,18.87,-0.555,0,1457.814,0,1225.52,NA,NA
1975,5,14,15.54,-1.11,0,1457.814,0,1225.52,NA,NA
1975,5,15,10.545,-2.775,0,1457.814,0,1225.52,NA,NA
1975,5,16,14.985,-3.33,0,1457.814,0,1225.52,NA,NA
1975,5,17,17.76,0.555,0,1457.814,0,1225.52,NA,NA
1975,5,18,18.87,0,0,1457.814,0,1225.52,NA,NA
1975,5,19,4.995,-4.995,1.27,1459.084,0,1225.52,170.18,NA
1975,5,20,-1.11,-7.215,9.906,1468.99,2.54,1228.06,NA,NA
1975,5,21,8.325,-2.22,0,1468.99,7.62,1235.68,NA,NA
1975,5,22,9.99,-2.775,0,1468.99,0,1235.68,NA,NA
1975,5,23,12.765,-1.665,0,1468.99,0,1235.68,NA,NA
1975,5,24,13.32,-1.665,0,1468.99,0,1235.68,NA,NA
1975,5,25,13.875,-1.665,0,1468.99,0,1235.68,NA,NA
1975,5,26,14.43,-1.665,0,1468.99,0,1235.68,121.92,NA
1975,5,27,14.43,-1.11,0,1468.99,0,1235.68,NA,NA
1975,5,28,14.43,2.22,0,1468.99,0,1235.68,NA,NA
